Country,RegionGroup,RegionNote
Australia,APAC,Asien-Stillahavsmarknader
Austria,Västeuropa,Stora kontinentala marknader
Bahrain,Mellanöstern,Mellanöstliga marknader
Belgium,Västeuropa,Stora kontinentala marknader
Brazil,Sydamerika,Sydamerikanska marknader
Canada,Nordamerika,Nordamerikanska marknader
Channel Islands,Brittiska öarna,Närliggande engelskspråkiga öar
Cyprus,Sydeuropa,Sydeuropeiska marknader
Czech Republic,Östeuropa,Östeuropeiska marknader
Denmark,Norden,Nordiska marknader
EIRE,Brittiska öarna,Närliggande engelskspråkiga öar
European Community,Övrigt,Oklassade eller ovanliga länder
Finland,Norden,Nordiska marknader
France,Västeuropa,Stora kontinentala marknader
Germany,Västeuropa,Stora kontinentala marknader
Greece,Sydeuropa,Sydeuropeiska marknader
Iceland,Norden,Nordiska marknader
Israel,Mellanöstern,Mellanöstliga marknader
Italy,Sydeuropa,Sydeuropeiska marknader
Japan,APAC,Asien-Stillahavsmarknader
Lebanon,Mellanöstern,Mellanöstliga marknader
Lithuania,Östeuropa,Östeuropeiska marknader
Malta,Sydeuropa,Sydeuropeiska marknader
Netherlands,Västeuropa,Stora kontinentala marknader
Norway,Norden,Nordiska marknader
Poland,Östeuropa,Östeuropeiska marknader
Portugal,Sydeuropa,Sydeuropeiska marknader
RSA,Afrika,Afrikanska marknader
Saudi Arabia,Mellanöstern,Mellanöstliga marknader
Singapore,APAC,Asien-Stillahavsmarknader
Spain,Sydeuropa,Sydeuropeiska marknader
Sweden,Norden,Nordiska marknader
Switzerland,Västeuropa,Stora kontinentala marknader
USA,Nordamerika,Nordamerikanska marknader
United Arab Emirates,Mellanöstern,Mellanöstliga marknader
United Kingdom,Storbritannien och Irland,Kärnmarknad och närliggande öar
Unspecified,Övrigt,Oklassade eller ovanliga länder
